date,weekday,day,month,year
2024-01-01,1,1,1,2024
2024-01-02,2,2,1,2024
2024-01-03,3,3,1,2024
2024-01-04,4,4,1,2024
2024-01-05,5,5,1,2024
2024-01-06,6,6,1,2024
2024-01-07,7,7,1,2024
2024-01-08,1,8,1,2024
2024-01-09,2,9,1,2024
2024-01-10,3,10,1,2024
2024-01-11,4,11,1,2024
2024-01-12,5,12,1,2024
2024-01-13,6,13,1,2024
2024-01-14,7,14,1,2024
2024-01-15,1,15,1,2024
2024-01-16,2,16,1,2024
2024-01-17,3,17,1,2024
2024-01-18,4,18,1,2024
2024-01-19,5,19,1,2024
2024-01-20,6,20,1,2024
2024-01-21,7,21,1,2024
2024-01-22,1,22,1,2024
2024-01-23,2,23,1,2024
2024-01-24,3,24,1,2024
2024-01-25,4,25,1,2024
2024-01-26,5,26,1,2024
2024-01-27,6,27,1,2024
2024-01-28,7,28,1,2024
2024-01-29,1,29,1,2024
2024-01-30,2,30,1,2024
2024-01-31,3,31,1,2024
2024-02-01,4,1,2,2024
2024-02-02,5,2,2,2024
2024-02-03,6,3,2,2024
2024-02-04,7,4,2,2024
2024-02-05,1,5,2,2024
2024-02-06,2,6,2,2024
2024-02-07,3,7,2,2024
2024-02-08,4,8,2,2024
2024-02-09,5,9,2,2024
2024-02-10,6,10,2,2024
2024-02-11,7,11,2,2024
2024-02-12,1,12,2,2024
2024-02-13,2,13,2,2024
2024-02-14,3,14,2,2024
2024-02-15,4,15,2,2024
2024-02-16,5,16,2,2024
2024-02-17,6,17,2,2024
2024-02-18,7,18,2,2024
2024-02-19,1,19,2,2024
2024-02-20,2,20,2,2024
2024-02-21,3,21,2,2024
2024-02-22,4,22,2,2024
2024-02-23,5,23,2,2024
2024-02-24,6,24,2,2024
2024-02-25,7,25,2,2024
2024-02-26,1,26,2,2024
2024-02-27,2,27,2,2024
2024-02-28,3,28,2,2024
2024-02-29,4,29,2,2024
2024-03-01,5,1,3,2024
2024-03-02,6,2,3,2024
2024-03-03,7,3,3,2024
2024-03-04,1,4,3,2024
2024-03-05,2,5,3,2024
2024-03-06,3,6,3,2024
2024-03-07,4,7,3,2024
2024-03-08,5,8,3,2024
2024-03-09,6,9,3,2024
2024-03-10,7,10,3,2024
2024-03-11,1,11,3,2024
2024-03-12,2,12,3,2024
2024-03-13,3,13,3,2024
2024-03-14,4,14,3,2024
2024-03-15,5,15,3,2024
2024-03-16,6,16,3,2024
2024-03-17,7,17,3,2024
2024-03-18,1,18,3,2024
2024-03-19,2,19,3,2024
2024-03-20,3,20,3,2024
2024-03-21,4,21,3,2024
2024-03-22,5,22,3,2024
2024-03-23,6,23,3,2024
2024-03-24,7,24,3,2024
2024-03-25,1,25,3,2024
2024-03-26,2,26,3,2024
2024-03-27,3,27,3,2024
2024-03-28,4,28,3,2024
2024-03-29,5,29,3,2024
2024-03-30,6,30,3,2024
2024-03-31,7,31,3,2024
2024-04-01,1,1,4,2024
2024-04-02,2,2,4,2024
2024-04-03,3,3,4,2024
2024-04-04,4,4,4,2024
2024-04-05,5,5,4,2024
2024-04-06,6,6,4,2024
2024-04-07,7,7,4,2024
2024-04-08,1,8,4,2024
2024-04-09,2,9,4,2024
2024-04-10,3,10,4,2024
2024-04-11,4,11,4,2024
2024-04-12,5,12,4,2024
2024-04-13,6,13,4,2024
2024-04-14,7,14,4,2024
2024-04-15,1,15,4,2024
2024-04-16,2,16,4,2024
2024-04-17,3,17,4,2024
2024-04-18,4,18,4,2024
2024-04-19,5,19,4,2024
2024-04-20,6,20,4,2024
2024-04-21,7,21,4,2024
2024-04-22,1,22,4,2024
2024-04-23,2,23,4,2024
2024-04-24,3,24,4,2024
2024-04-25,4,25,4,2024
2024-04-26,5,26,4,2024
2024-04-27,6,27,4,2024
2024-04-28,7,28,4,2024
2024-04-29,1,29,4,2024
2024-04-30,2,30,4,2024
2024-05-01,3,1,5,2024
2024-05-02,4,2,5,2024
2024-05-03,5,3,5,2024
2024-05-04,6,4,5,2024
2024-05-05,7,5,5,2024
2024-05-06,1,6,5,2024
2024-05-07,2,7,5,2024
2024-05-08,3,8,5,2024
2024-05-09,4,9,5,2024
2024-05-10,5,10,5,2024
2024-05-11,6,11,5,2024
2024-05-12,7,12,5,2024
2024-05-13,1,13,5,2024
2024-05-14,2,14,5,2024
2024-05-15,3,15,5,2024
2024-05-16,4,16,5,2024
2024-05-17,5,17,5,2024
2024-05-18,6,18,5,2024
2024-05-19,7,19,5,2024
2024-05-20,1,20,5,2024
2024-05-21,2,21,5,2024
2024-05-22,3,22,5,2024
2024-05-23,4,23,5,2024
2024-05-24,5,24,5,2024
2024-05-25,6,25,5,2024
2024-05-26,7,26,5,2024
2024-05-27,1,27,5,2024
2024-05-28,2,28,5,2024
2024-05-29,3,29,5,2024
2024-05-30,4,30,5,2024
2024-05-31,5,31,5,2024
2024-06-01,6,1,6,2024
2024-06-02,7,2,6,2024
2024-06-03,1,3,6,2024
2024-06-04,2,4,6,2024
2024-06-05,3,5,6,2024
2024-06-06,4,6,6,2024
2024-06-07,5,7,6,2024
2024-06-08,6,8,6,2024
2024-06-09,7,9,6,2024
2024-06-10,1,10,6,2024
2024-06-11,2,11,6,2024
2024-06-12,3,12,6,2024
2024-06-13,4,13,6,2024
2024-06-14,5,14,6,2024
2024-06-15,6,15,6,2024
2024-06-16,7,16,6,2024
2024-06-17,1,17,6,2024
2024-06-18,2,18,6,2024
2024-06-19,3,19,6,2024
2024-06-20,4,20,6,2024
2024-06-21,5,21,6,2024
2024-06-22,6,22,6,2024
2024-06-23,7,23,6,2024
2024-06-24,1,24,6,2024
2024-06-25,2,25,6,2024
2024-06-26,3,26,6,2024
2024-06-27,4,27,6,2024
2024-06-28,5,28,6,2024
2024-06-29,6,29,6,2024
2024-06-30,7,30,6,2024
2024-07-01,1,1,7,2024
2024-07-02,2,2,7,2024
2024-07-03,3,3,7,2024
2024-07-04,4,4,7,2024
2024-07-05,5,5,7,2024
2024-07-06,6,6,7,2024
2024-07-07,7,7,7,2024
2024-07-08,1,8,7,2024
2024-07-09,2,9,7,2024
2024-07-10,3,10,7,2024
2024-07-11,4,11,7,2024
2024-07-12,5,12,7,2024
2024-07-13,6,13,7,2024
2024-07-14,7,14,7,2024
2024-07-15,1,15,7,2024
2024-07-16,2,16,7,2024
2024-07-17,3,17,7,2024
2024-07-18,4,18,7,2024
2024-07-19,5,19,7,2024
2024-07-20,6,20,7,2024
2024-07-21,7,21,7,2024
2024-07-22,1,22,7,2024
2024-07-23,2,23,7,2024
2024-07-24,3,24,7,2024
2024-07-25,4,25,7,2024
2024-07-26,5,26,7,2024
2024-07-27,6,27,7,2024
2024-07-28,7,28,7,2024
2024-07-29,1,29,7,2024
2024-07-30,2,30,7,2024
2024-07-31,3,31,7,2024
2024-08-01,4,1,8,2024
2024-08-02,5,2,8,2024
2024-08-03,6,3,8,2024
2024-08-04,7,4,8,2024
2024-08-05,1,5,8,2024
2024-08-06,2,6,8,2024
2024-08-07,3,7,8,2024
2024-08-08,4,8,8,2024
2024-08-09,5,9,8,2024
2024-08-10,6,10,8,2024
2024-08-11,7,11,8,2024
2024-08-12,1,12,8,2024
2024-08-13,2,13,8,2024
2024-08-14,3,14,8,2024
2024-08-15,4,15,8,2024
2024-08-16,5,16,8,2024
2024-08-17,6,17,8,2024
2024-08-18,7,18,8,2024
2024-08-19,1,19,8,2024
2024-08-20,2,20,8,2024
2024-08-21,3,21,8,2024
2024-08-22,4,22,8,2024
2024-08-23,5,23,8,2024
2024-08-24,6,24,8,2024
2024-08-25,7,25,8,2024
2024-08-26,1,26,8,2024
2024-08-27,2,27,8,2024
2024-08-28,3,28,8,2024
2024-08-29,4,29,8,2024
2024-08-30,5,30,8,2024
2024-08-31,6,31,8,2024
2024-09-01,7,1,9,2024
2024-09-02,1,2,9,2024
2024-09-03,2,3,9,2024
2024-09-04,3,4,9,2024
2024-09-05,4,5,9,2024
2024-09-06,5,6,9,2024
2024-09-07,6,7,9,2024
2024-09-08,7,8,9,2024
2024-09-09,1,9,9,2024
2024-09-10,2,10,9,2024
2024-09-11,3,11,9,2024
2024-09-12,4,12,9,2024
2024-09-13,5,13,9,2024
2024-09-14,6,14,9,2024
2024-09-15,7,15,9,2024
2024-09-16,1,16,9,2024
2024-09-17,2,17,9,2024
2024-09-18,3,18,9,2024
2024-09-19,4,19,9,2024
2024-09-20,5,20,9,2024
2024-09-21,6,21,9,2024
2024-09-22,7,22,9,2024
2024-09-23,1,23,9,2024
2024-09-24,2,24,9,2024
2024-09-25,3,25,9,2024
2024-09-26,4,26,9,2024
2024-09-27,5,27,9,2024
2024-09-28,6,28,9,2024
2024-09-29,7,29,9,2024
2024-09-30,1,30,9,2024
2024-10-01,2,1,10,2024
2024-10-02,3,2,10,2024
2024-10-03,4,3,10,2024
2024-10-04,5,4,10,2024
2024-10-05,6,5,10,2024
2024-10-06,7,6,10,2024
